Date,Time,Map,Team 1 ID,Team 1 Start Side,Team 1 Score,Team 1 Half 1 Score,Team 1 Half 2 Score,Team 1 Overtime Score,Team 2 ID,Team 2 Start Side,Team 2 Score,Team 2 Half 1 Score,Team 2 Half 2 Score,Team 2 Overtime Score,Match ID
8/23/14,16:00:00,Mirage,5449,CT,11,9,2,0,4800,T,16,6,10,0,2292425
8/23/14,16:00:00,Dust2,5449,T,16,2,14,0,4800,CT,14,13,1,0,2292425
8/23/14,16:00:00,Train,5449,CT,11,5,6,0,4800,T,16,10,6,0,2292425
8/23/14,19:15:00,Inferno,5395,CT,16,12,4,0,5125,T,7,3,4,0,2292436
8/23/14,14:05:00,Inferno,5988,T,16,11,5,0,5759,T,6,4,2,0,2292426
8/23/14,19:00:00,Nuke,4690,T,5,4,1,0,5577,CT,16,11,5,0,2292422
8/23/14,19:00:00,Mirage,4690,CT,9,7,2,0,5577,T,16,8,8,0,2292422
8/23/14,18:40:00,Mirage,5451,T,16,7,9,0,5758,CT,9,8,1,0,2292435
8/23/14,18:40:00,Dust2,5451,CT,16,8,8,0,5758,T,8,7,1,0,2292435
8/23/14,16:20:00,Inferno,5988,T,14,8,6,0,5125,T,16,7,9,0,2292432
8/23/14,14:15:00,Inferno,4759,T,14,5,9,0,5760,CT,16,10,6,0,2292427
8/23/14,16:15:00,Inferno,5395,T,16,10,6,0,5580,CT,6,5,1,0,2292431
8/23/14,16:00:00,Mirage,5762,T,12,5,7,0,5451,CT,16,10,6,0,2292430
8/23/14,17:20:00,Inferno,5758,T,16,8,8,0,5760,CT,14,7,7,0,2292434
8/23/14,15:25:00,Inferno,4894,T,16,9,7,0,5597,CT,9,6,3,0,2292428
8/24/14,17:00:00,Mirage,4501,T,6,4,2,0,4615,CT,16,11,5,0,2292445
8/24/14,19:10:00,Mirage,4615,CT,16,6,10,0,5758,T,13,9,4,0,2292449
8/24/14,17:00:00,Inferno,4991,CT,16,14,2,0,5593,T,2,1,1,0,2292396
8/24/14,17:00:00,Cobblestone,4991,CT,16,14,2,0,5593,T,6,1,5,0,2292396
8/24/14,18:50:00,Dust2,5577,T,4,4,0,0,5480,CT,16,11,5,0,2292439
8/24/14,18:50:00,Mirage,5577,CT,16,9,7,0,5480,T,10,6,4,0,2292439
8/24/14,18:50:00,Train,5577,T,16,7,9,0,5480,CT,12,8,4,0,2292439
8/24/14,18:55:00,Nuke,5455,CT,21,10,5,6,5759,T,18,5,10,3,2292448
8/24/14,12:30:00,Dust2,4445,T,16,7,9,0,5365,CT,12,8,4,0,2292440
8/24/14,12:30:00,Nuke,4445,T,16,4,12,0,5365,CT,12,11,1,0,2292440
8/24/14,20:15:00,Mirage,5540,T,16,8,8,0,4615,CT,13,7,6,0,2292458
8/24/14,17:30:00,Dust2,5009,T,11,9,2,0,5759,CT,16,6,10,0,2292446
8/24/14,15:50:00,Inferno,4894,T,7,3,4,0,5455,CT,16,12,4,0,2292442
8/24/14,16:20:00,Dust2,4695,T,16,11,5,0,5195,CT,6,4,2,0,2292443
8/24/14,18:50:00,Mirage,5185,T,7,2,5,0,5540,CT,16,13,3,0,2292451
8/24/14,20:30:00,Dust2,4695,T,16,11,5,0,5455,CT,13,4,9,0,2292452
8/24/14,15:50:00,Mirage,4690,CT,16,13,3,0,4800,T,2,2,0,0,2292441
8/24/14,15:50:00,Nuke,4690,T,17,5,10,2,4800,CT,19,10,5,4,2292441
8/24/14,15:50:00,Dust2,4690,CT,16,9,7,0,4800,T,9,6,3,0,2292441
8/24/14,19:10:00,Train,4608,T,10,6,4,0,4494,CT,16,9,7,0,2292438
8/24/14,17:30:00,Inferno,4695,CT,16,10,6,0,5030,T,8,5,3,0,2292447
8/25/14,19:10:00,Cache,4456,T,16,10,6,0,5395,CT,6,5,1,0,2292466
8/25/14,2:00:00,Inferno,5700,T,3,3,0,0,5543,CT,16,12,4,0,2292453
8/25/14,3:00:00,Inferno,5231,T,16,11,5,0,5454,CT,4,4,0,0,2292455
8/25/14,18:10:00,Inferno,5766,CT,16,12,4,0,5451,T,8,3,5,0,2292463
8/25/14,20:10:00,Inferno,4548,CT,26,10,5,11,5766,T,21,5,10,6,2292467
8/25/14,18:10:00,Mirage,5540,T,9,5,4,0,5395,CT,16,10,6,0,2292461
8/25/14,18:00:00,Mirage,4695,T,16,9,7,0,5653,CT,11,6,5,0,2292464
8/25/14,2:00:00,Inferno,5095,T,2,2,0,0,5554,CT,16,13,3,0,2292454
8/25/14,18:10:00,Mirage,5593,T,16,12,4,0,5745,CT,6,3,3,0,2292465
8/25/14,19:20:00,Nuke,5310,CT,16,9,7,0,4695,T,10,6,4,0,2292468
8/25/14,19:15:00,Mirage,4494,CT,16,10,6,0,5593,T,6,5,1,0,2292469
8/26/14,18:00:00,Dust2,5342,T,16,12,4,0,5640,CT,10,3,7,0,2292462
8/26/14,18:00:00,Mirage,5342,CT,16,11,5,0,5640,T,9,4,5,0,2292462
8/26/14,2:00:00,Nuke,5231,CT,20,8,7,5,5454,T,22,7,8,7,2292479
8/26/14,3:30:00,Nuke,4431,T,17,3,12,2,5730,CT,19,12,3,4,2292482
8/26/14,3:30:00,Inferno,5454,CT,16,10,6,0,5095,T,5,5,0,0,2292487
8/26/14,3:45:00,Mirage,5231,T,4,4,0,0,5086,CT,16,11,5,0,2292486
8/26/14,2:30:00,Nuke,5752,T,16,6,10,0,5543,CT,12,9,3,0,2292491
8/26/14,18:00:00,Inferno,5104,CT,13,7,6,0,5113,T,16,8,8,0,2292456
8/26/14,18:00:00,Dust2,5104,T,18,4,11,3,5113,CT,22,11,4,7,2292456
8/26/14,1:00:00,Inferno,5454,T,9,1,8,0,5463,CT,16,14,2,0,2292472
8/26/14,18:00:00,Mirage,5378,CT,9,5,4,0,4494,T,16,10,6,0,2292500
8/26/14,2:00:00,Cache,5086,CT,16,10,6,0,5554,T,10,5,5,0,2292485
8/26/14,19:00:00,Inferno,5768,T,16,6,10,0,5769,CT,13,9,4,0,2292475
8/26/14,19:00:00,Mirage,5768,T,16,6,10,0,5769,CT,12,9,3,0,2292475
8/26/14,19:30:00,Dust2,5378,CT,19,8,7,4,4608,T,15,7,8,0,2292492
8/26/14,17:15:00,Inferno,5569,CT,25,9,6,10,5593,T,21,6,9,6,2292450
8/26/14,17:15:00,Mirage,5569,CT,16,12,4,0,5593,T,10,3,7,0,2292450
8/26/14,18:00:00,Cache,4456,CT,16,13,3,0,4548,T,2,2,0,0,2292477
8/26/14,18:00:00,Dust2,4456,T,16,11,5,0,4548,CT,4,4,0,0,2292477
8/26/14,20:30:00,Mirage,5310,CT,16,9,7,0,4494,T,9,6,3,0,2292476
8/26/14,20:30:00,Inferno,5310,T,16,9,7,0,4494,CT,9,6,3,0,2292476
8/26/14,19:30:00,Dust2,5134,T,16,13,3,0,5754,CT,2,2,0,0,2292488
8/26/14,19:30:00,Mirage,5134,CT,16,15,1,0,5754,T,0,0,0,0,2292488
8/26/14,17:00:00,Dust2,5117,CT,16,8,8,0,5105,T,9,7,2,0,2292459
8/26/14,17:00:00,Inferno,5117,T,16,7,9,0,5105,CT,14,8,6,0,2292459
8/26/14,1:00:00,Cache,5095,CT,3,3,0,0,5714,T,16,12,4,0,2292471
8/26/14,1:00:00,Mirage,5086,CT,16,13,3,0,5767,T,5,2,3,0,2292470
8/27/14,20:00:00,Overpass,4991,CT,14,6,8,0,5758,T,16,9,7,0,2292506
8/27/14,20:00:00,Inferno,4991,T,16,12,4,0,5758,CT,7,3,4,0,2292506
8/27/14,20:00:00,Mirage,4991,CT,16,12,4,0,5758,T,3,3,0,0,2292506
8/27/14,16:15:00,Overpass,5378,T,16,8,8,0,5310,CT,9,7,2,0,2292493
8/27/14,16:15:00,Nuke,5378,CT,9,6,3,0,5310,T,16,9,7,0,2292493
8/27/14,16:15:00,Inferno,5378,CT,7,5,2,0,5310,T,16,10,6,0,2292493
8/27/14,2:15:00,Inferno,5652,T,16,7,9,0,5463,CT,12,8,4,0,2292499
8/27/14,2:15:00,Dust2,5652,CT,16,7,9,0,5463,T,9,8,1,0,2292499
8/27/14,3:30:00,Inferno,5752,T,16,7,9,0,5086,CT,11,8,3,0,2292502
8/27/14,2:00:00,Cache,5231,CT,16,11,5,0,5543,T,9,4,5,0,2292503
8/27/14,2:30:00,Cache,5752,T,16,12,4,0,5086,CT,3,3,0,0,2292509
8/27/14,3:30:00,Cache,5454,T,16,6,10,0,5730,CT,12,9,3,0,2292510
8/27/14,17:30:00,Inferno,4759,T,16,8,8,0,5569,CT,8,7,1,0,2292490
8/27/14,17:30:00,Dust2,4759,CT,13,4,9,0,5569,T,16,11,5,0,2292490
8/27/14,17:30:00,Mirage,4759,T,2,2,0,0,5569,CT,16,13,3,0,2292490
8/27/14,0:30:00,Mirage,5086,T,7,4,3,0,5714,CT,16,11,5,0,2292498
8/27/14,0:30:00,Cache,5086,T,11,5,6,0,5714,CT,16,10,6,0,2292498
8/27/14,17:00:00,Mirage,5136,T,16,8,8,0,5073,CT,13,7,6,0,2292495
8/27/14,17:00:00,Inferno,5136,CT,16,11,5,0,5073,T,8,4,4,0,2292495
8/27/14,17:30:00,Dust2,5068,CT,16,11,5,0,5102,T,5,4,1,0,2292497
8/27/14,17:30:00,Inferno,5068,CT,14,11,3,0,5102,T,16,4,12,0,2292497
8/27/14,17:30:00,Mirage,5068,T,12,5,7,0,5102,CT,16,10,6,0,2292497
8/28/14,19:00:00,Nuke,5306,T,16,10,6,0,5769,CT,8,5,3,0,2292508
8/28/14,19:00:00,Mirage,5306,CT,16,13,3,0,5769,T,3,2,1,0,2292508
8/28/14,18:00:00,Inferno,4991,T,16,11,5,0,5378,CT,9,4,5,0,2292511
8/28/14,18:00:00,Cache,5641,CT,14,11,3,0,4742,T,16,4,12,0,2292505
8/28/14,18:00:00,Dust2,5641,T,16,8,8,0,4742,CT,8,7,1,0,2292505
8/28/14,18:00:00,Inferno,5641,T,13,9,4,0,4742,CT,16,6,10,0,2292505
8/28/14,17:00:00,Mirage,4494,CT,16,10,6,0,5569,T,7,5,2,0,2292507
8/28/14,17:00:00,Cache,4494,T,16,7,9,0,5569,CT,12,8,4,0,2292507
8/28/14,2:00:00,Dust2,4431,T,16,9,7,0,5699,CT,9,6,3,0,2292513
8/28/14,19:00:00,Dust2,5110,CT,7,6,1,0,5107,T,16,9,7,0,2292496
8/28/14,19:00:00,Nuke,5110,CT,4,4,0,0,5107,T,16,11,5,0,2292496
8/28/14,19:15:00,Mirage,4991,CT,16,13,3,0,4494,T,5,2,3,0,2292516
8/28/14,19:15:00,Cache,4991,T,9,6,3,0,4494,CT,16,9,7,0,2292516
8/28/14,19:15:00,Dust2,4991,T,12,6,6,0,4494,CT,16,9,7,0,2292516
8/28/14,3:00:00,Nuke,5095,CT,16,14,2,0,5710,T,4,1,3,0,2292512
8/28/14,20:00:00,Dust2,5108,T,16,9,7,0,5078,CT,8,6,2,0,2292517
8/28/14,20:00:00,Mirage,5108,CT,16,12,4,0,5078,T,3,3,0,0,2292517
8/28/14,19:15:00,Nuke,4411,CT,16,11,5,0,5310,T,4,4,0,0,2292494
8/28/14,19:15:00,Inferno,4411,CT,13,9,4,0,5310,T,16,6,10,0,2292494
8/28/14,19:15:00,Dust2,4411,CT,16,10,6,0,5310,T,6,5,1,0,2292494
8/28/14,17:00:00,Inferno,5058,CT,16,15,1,0,5080,T,0,0,0,0,2292460
8/28/14,17:00:00,Mirage,5058,T,16,10,6,0,5080,CT,10,5,5,0,2292460
8/29/14,18:00:00,Inferno,5135,T,16,9,7,0,5114,CT,10,6,4,0,2292504
8/29/14,18:00:00,Nuke,5135,CT,16,9,6,1,5114,T,19,6,9,4,2292504
8/29/14,18:00:00,Mirage,5135,T,16,12,4,0,5114,CT,9,3,6,0,2292504
8/29/14,2:30:00,Nuke,5652,CT,16,12,4,0,4431,T,9,3,6,0,2292521
8/29/14,3:15:00,Cache,5231,T,16,13,3,0,5699,CT,2,2,0,0,2292520
8/29/14,4:00:00,Dust2,5752,T,7,4,3,0,5231,CT,16,11,5,0,2292523
8/29/14,3:15:00,Mirage,5752,CT,10,9,1,0,5095,T,16,6,10,0,2292522
8/29/14,18:00:00,Mirage,5144,CT,16,11,5,0,5755,T,4,4,0,0,2292457
8/29/14,18:00:00,Dust2,5144,T,16,14,2,0,5755,CT,3,1,2,0,2292457
8/29/14,2:00:00,Nuke,5231,T,16,8,8,0,5730,CT,8,7,1,0,2292519
8/30/14,12:30:00,Dust2,4608,CT,16,10,6,0,5310,T,6,5,1,0,2292484
8/30/14,12:30:00,Inferno,4608,CT,16,11,5,0,5310,T,14,4,10,0,2292484
8/30/14,9:15:00,Dust2,4991,CT,16,11,5,0,5758,T,4,4,0,0,2292483
8/30/14,9:15:00,Mirage,4991,CT,16,13,3,0,5758,T,2,2,0,0,2292483
8/30/14,16:00:00,Mirage,4991,T,16,7,9,0,4608,CT,11,8,3,0,2292525
8/30/14,16:00:00,Inferno,4991,T,16,9,7,0,4608,CT,6,6,0,0,2292525
8/31/14,16:00:00,Mirage,4991,T,17,2,13,2,4608,CT,19,13,2,4,2292528
8/31/14,16:00:00,Inferno,4991,T,16,13,3,0,4608,CT,3,2,1,0,2292528
8/31/14,16:00:00,Train,4991,T,11,2,9,0,4608,CT,16,13,3,0,2292528
8/31/14,16:00:00,Dust2,4991,CT,16,8,8,0,4608,T,14,7,7,0,2292528
8/31/14,12:30:00,Dust2,4608,CT,5,4,1,0,5310,T,16,11,5,0,2292527
8/31/14,12:30:00,Inferno,4608,T,16,5,11,0,5310,CT,11,10,1,0,2292527
8/31/14,12:30:00,Mirage,4608,CT,16,10,6,0,5310,T,8,5,3,0,2292527
8/31/14,19:00:00,Cache,5153,T,14,4,10,0,5158,CT,16,11,5,0,2292530
8/31/14,19:00:00,Nuke,5153,CT,16,9,7,0,5158,T,14,6,8,0,2292530
8/31/14,19:00:00,Dust2,5153,CT,16,8,8,0,5158,T,14,7,7,0,2292530
8/31/14,15:30:00,Dust2,5154,T,9,3,6,0,5153,CT,16,12,4,0,2292529
8/31/14,15:30:00,Nuke,5154,T,4,4,0,0,5153,CT,16,11,5,0,2292529
8/31/14,9:00:00,Dust2,5310,CT,16,9,7,0,5758,T,8,6,2,0,2292526
8/31/14,9:00:00,Inferno,5310,CT,16,10,6,0,5758,T,8,5,3,0,2292526
9/1/14,4:00:00,Cache,5543,CT,16,9,7,0,5095,T,7,6,1,0,2292533
9/1/14,2:30:00,Inferno,5671,CT,16,8,8,0,5454,T,9,7,2,0,2292532
9/1/14,1:30:00,Dust2,5671,T,11,10,1,0,5652,CT,16,5,11,0,2292531
9/1/14,16:45:00,Nuke,4411,CT,9,8,1,0,5378,T,16,7,9,0,2292524
9/1/14,16:45:00,Mirage,4411,T,1,1,0,0,5378,CT,16,14,2,0,2292524
9/1/14,16:45:00,Overpass,4411,CT,16,8,8,0,5378,T,11,7,4,0,2292524
9/1/14,16:45:00,Inferno,4411,CT,19,10,5,4,5378,T,16,5,10,1,2292524
9/1/14,16:45:00,Dust2,4411,CT,13,9,4,0,5378,T,16,6,10,0,2292524
9/1/14,3:00:00,Cache,5231,T,16,11,5,0,5700,CT,8,4,4,0,2292534
9/2/14,2:00:00,Nuke,5700,T,16,9,7,0,5086,CT,10,6,4,0,2292537
9/2/14,3:00:00,Nuke,5086,CT,11,10,1,0,5543,T,16,5,11,0,2292538
9/2/14,20:00:00,Nuke,5617,T,16,7,9,0,5772,CT,13,8,5,0,2292550
9/2/14,20:00:00,Cache,5617,T,17,6,9,2,5772,CT,21,9,6,6,2292550
9/2/14,20:00:00,Dust2,5617,T,16,9,7,0,5772,CT,8,6,2,0,2292550
9/2/14,18:00:00,Dust2,5342,T,19,7,8,4,5623,CT,21,8,7,6,2292539
9/2/14,18:00:00,Mirage,5342,T,16,11,5,0,5623,CT,10,4,6,0,2292539
9/2/14,18:00:00,Nuke,5342,CT,16,15,1,0,5623,T,0,0,0,0,2292539
9/2/14,3:00:00,Dust2,5752,T,6,2,4,0,5231,CT,16,13,3,0,2292535
9/3/14,3:00:00,Nuke,5652,CT,16,7,9,0,5699,T,11,8,3,0,2292564
9/3/14,20:35:00,Mirage,5378,CT,16,12,4,0,5310,T,3,3,0,0,2292553
9/3/14,19:30:00,Dust2,5422,T,11,5,6,0,4674,T,16,10,6,0,2292552
9/3/14,3:15:00,Season,5086,CT,16,9,7,0,5454,T,9,6,3,0,2292565
9/3/14,21:40:00,Inferno,4411,T,16,4,12,0,4456,CT,12,11,1,0,2292554
9/3/14,18:00:00,Inferno,4991,CT,16,9,7,0,5284,T,12,6,6,0,2292551
9/4/14,4:15:00,Season,5752,CT,16,12,4,0,5543,T,3,3,0,0,2292570
9/4/14,20:20:00,Dust2,5137,T,16,13,3,0,5108,CT,5,2,3,0,2292567
9/4/14,3:15:00,Dust2,5752,CT,16,8,8,0,5700,T,11,7,4,0,2292561
9/4/14,16:30:00,Inferno,5593,T,16,10,6,0,5623,CT,10,5,5,0,2292569
9/4/14,16:30:00,Mirage,5593,T,16,10,6,0,5623,CT,9,5,4,0,2292569
9/4/14,19:00:00,Cache,5284,T,16,6,10,0,4759,CT,14,9,5,0,2292575
9/4/14,18:00:00,Inferno,4674,T,16,12,4,0,5310,CT,11,3,8,0,2292555
9/4/14,17:00:00,Train,4991,CT,16,12,4,0,5378,T,10,3,7,0,2292572
9/4/14,1:00:00,Cache,5543,T,16,9,7,0,5652,CT,10,6,4,0,2292559
9/4/14,18:00:00,Inferno,5111,T,16,7,9,0,5135,CT,14,8,6,0,2292546
9/4/14,21:00:00,Season,5378,T,16,8,8,0,5422,CT,11,7,4,0,2292558
9/4/14,19:00:00,Mirage,5422,CT,5,5,0,0,5378,T,16,10,6,0,2292573
9/4/14,20:00:00,Nuke,4411,T,16,6,10,0,5284,CT,11,9,2,0,2292557
9/4/14,19:00:00,Mirage,5144,T,16,11,5,0,5117,CT,7,4,3,0,2292566
9/4/14,3:00:00,Cache,5086,T,16,11,5,0,5454,CT,7,4,3,0,2292571
9/4/14,19:00:00,Mirage,5103,T,16,8,8,0,5058,CT,13,7,6,0,2292545
9/4/14,2:15:00,Inferno,5231,T,16,6,10,0,5714,CT,10,9,1,0,2292560
9/4/14,17:00:00,Dust2,5141,CT,16,9,7,0,5102,T,10,6,4,0,2292547
9/4/14,19:00:00,Inferno,4991,CT,16,10,6,0,4456,T,10,5,5,0,2292556
9/5/14,2:00:00,Season,5231,T,16,6,10,0,5095,CT,12,9,3,0,2292578
9/5/14,16:00:00,Cache,5593,CT,23,11,4,8,5640,T,26,4,11,11,2292577
9/5/14,16:00:00,Nuke,5593,T,16,8,8,0,5640,CT,10,7,3,0,2292577
9/5/14,16:00:00,Train,5593,T,13,3,10,0,5640,CT,16,12,4,0,2292577
9/5/14,3:00:00,Mirage,5231,CT,16,10,6,0,5554,T,12,5,7,0,2292579
9/5/14,3:00:00,Season,5700,T,16,9,7,0,5095,CT,11,6,5,0,2292580
9/6/14,11:00:00,Dust2,5195,CT,16,12,4,0,5653,T,12,3,9,0,2292562
9/6/14,11:00:00,Nuke,5195,CT,16,11,5,0,5653,T,5,4,1,0,2292562
9/6/14,13:30:00,Mirage,4494,CT,16,10,6,0,5009,T,6,5,1,0,2292563
9/6/14,13:30:00,Cache,4494,T,16,12,4,0,5009,CT,8,3,5,0,2292563
9/6/14,16:00:00,Dust2,5195,T,16,8,8,0,4494,CT,13,7,6,0,2292584
9/6/14,16:00:00,Inferno,5195,CT,14,10,4,0,4494,T,16,5,11,0,2292584
9/6/14,16:00:00,Mirage,5195,T,16,5,11,0,4494,CT,12,10,2,0,2292584
9/7/14,19:00:00,Inferno,5378,CT,12,10,2,0,4759,T,16,5,11,0,2292590
9/7/14,20:00:00,Nuke,5139,T,16,5,11,0,5134,CT,10,10,0,0,2292591
9/7/14,17:00:00,Mirage,5115,CT,10,7,3,0,5109,T,16,8,8,0,2292583
9/7/14,18:00:00,Train,5284,CT,16,14,2,0,4759,T,1,1,0,0,2292592
9/7/14,17:00:00,Train,4759,CT,5,4,1,0,5378,T,16,11,5,0,2292589
9/8/14,21:00:00,Dust2,5284,CT,16,5,11,0,4456,T,13,10,3,0,2292599
9/8/14,16:30:00,Cache,5378,CT,14,12,2,0,4991,T,16,3,13,0,2292585
9/8/14,16:30:00,Mirage,5378,T,3,3,0,0,4991,CT,16,12,4,0,2292585
9/8/14,16:30:00,Inferno,5378,T,7,2,5,0,4991,CT,16,13,3,0,2292585
9/8/14,18:00:00,Mirage,5136,T,16,7,9,0,5143,CT,10,8,2,0,2292581
9/8/14,20:00:00,Dust2,4456,T,8,6,2,0,5284,CT,16,9,7,0,2292598
9/8/14,2:00:00,Season,5543,CT,8,5,3,0,5086,T,16,10,6,0,2292594
9/9/14,2:00:00,Nuke,5775,CT,6,1,5,0,5543,T,16,14,2,0,2292596
9/9/14,2:00:00,Mirage,5775,T,8,7,1,0,5543,CT,16,8,8,0,2292596
9/9/14,16:00:00,Dust2,4991,T,16,14,2,0,4494,CT,1,1,0,0,2292586
9/9/14,16:00:00,Mirage,4991,CT,16,10,6,0,4494,T,6,5,1,0,2292586
9/9/14,19:00:00,Mirage,5079,T,1,1,0,0,5141,CT,16,14,2,0,2292593
9/9/14,2:00:00,Dust2,5231,CT,16,7,9,0,5652,T,10,8,2,0,2292597
9/9/14,2:00:00,Cache,5231,CT,16,6,10,0,5652,T,10,9,1,0,2292597
9/9/14,2:00:00,Season,5700,CT,16,5,11,0,5752,T,10,10,0,0,2292601
9/9/14,18:00:00,Dust2,5378,T,16,10,6,0,4456,CT,9,5,4,0,2292615
9/9/14,18:30:00,Dust2,4411,T,0,0,0,0,4991,CT,16,15,1,0,2292587
9/9/14,18:30:00,Inferno,4411,CT,7,5,2,0,4991,T,16,10,6,0,2292587
9/9/14,3:00:00,Inferno,5700,T,16,11,5,0,5454,CT,8,4,4,0,2292600
9/9/14,3:00:00,Nuke,5700,CT,16,13,3,0,5454,T,12,2,10,0,2292600
9/9/14,18:00:00,Inferno,5058,CT,14,8,6,0,5117,T,14,7,7,0,2292588
9/9/14,16:00:00,Mirage,5142,CT,16,11,5,0,5107,T,4,4,0,0,2292602
9/10/14,21:00:00,Nuke,5422,CT,31,10,5,16,5310,T,28,5,10,13,2292608
9/10/14,19:10:00,Cache,5378,CT,14,12,2,0,4991,T,16,3,13,0,2292606
9/10/14,3:00:00,Dust2,5086,T,7,5,2,0,5700,CT,16,10,6,0,2292620
9/10/14,18:00:00,Inferno,4411,CT,16,10,6,0,4674,T,5,5,0,0,2292605
9/10/14,20:05:00,Cache,5284,CT,16,13,3,0,4456,T,4,2,2,0,2292607
9/10/14,2:00:00,Cache,5752,T,16,13,3,0,5671,CT,3,2,1,0,2292603
9/10/14,17:00:00,Overpass,4411,T,16,13,3,0,5310,CT,2,2,0,0,2292604
9/10/14,21:00:00,Nuke,5284,CT,16,12,4,0,5378,T,3,3,0,0,2292627
9/10/14,18:45:00,Inferno,4456,CT,16,15,1,0,4494,T,0,0,0,0,2292623
9/10/14,4:00:00,Season,5554,CT,16,5,11,0,5454,T,12,10,2,0,2292621
9/10/14,17:00:00,Overpass,5378,T,16,6,10,0,5758,CT,13,9,4,0,2292619
9/10/14,17:00:00,Mirage,5378,T,16,12,4,0,5758,CT,3,3,0,0,2292619
9/11/14,13:00:00,Inferno,5780,CT,16,14,2,0,5781,T,3,1,2,0,2292628
9/11/14,17:30:00,Dust2,4674,CT,16,12,4,0,5778,T,4,3,1,0,2292625
9/11/14,17:30:00,Mirage,4674,CT,9,7,2,0,5778,T,16,8,8,0,2292625
9/11/14,17:30:00,Inferno,4674,CT,16,10,6,0,5778,T,6,5,1,0,2292625
9/11/14,18:00:00,Train,4991,CT,16,14,2,0,5284,T,4,1,3,0,2292632
9/11/14,20:45:00,Cache,4674,CT,17,9,6,2,5284,T,21,6,9,6,2292611
9/11/14,18:00:00,Cache,5378,CT,26,10,5,11,4456,T,22,5,10,7,2292609
9/11/14,20:45:00,Mirage,5133,CT,16,14,2,0,5113,T,1,1,0,0,2292631
9/11/14,3:20:00,Cache,5231,CT,16,7,9,0,5652,T,10,8,2,0,2292614
9/11/14,18:30:00,Overpass,4494,T,16,11,5,0,4548,CT,6,4,2,0,2292618
9/11/14,18:30:00,Dust2,4494,CT,15,3,12,0,4548,T,19,12,3,0,2292618
9/11/14,18:30:00,Cobblestone,4494,T,16,9,7,0,4548,CT,10,6,4,0,2292618
9/11/14,2:25:00,Dust2,5752,CT,16,10,6,0,5543,T,6,5,1,0,2292613
9/11/14,20:00:00,Dust2,4456,T,16,11,5,0,5779,CT,8,4,4,0,2292626
9/11/14,20:00:00,Cache,4456,CT,16,8,8,0,5779,T,8,7,1,0,2292626
9/11/14,17:00:00,Nuke,5058,CT,7,7,0,0,5115,T,16,8,8,0,2292630
9/12/14,14:15:00,Inferno,5786,T,5,3,2,0,5784,CT,16,12,4,0,2292636
9/12/14,3:15:00,Cache,5775,T,16,11,5,0,5671,CT,6,4,2,0,2292641
9/12/14,2:00:00,Cache,5752,T,16,7,9,0,5543,CT,9,8,1,0,2292639
9/12/14,2:00:00,Mirage,5752,CT,9,8,1,0,5543,T,16,7,9,0,2292639
9/12/14,2:00:00,Nuke,5752,CT,17,11,4,2,5543,T,19,4,11,4,2292639
9/12/14,15:00:00,Cache,4863,CT,16,12,4,0,5785,T,7,3,4,0,2292637
9/14/14,12:40:00,Nuke,5593,CT,26,8,7,11,5355,T,20,7,8,5,2292653
9/14/14,13:30:00,Mirage,5722,CT,5,3,2,0,5745,T,16,12,4,0,2292659
9/14/14,16:30:00,Cache,4494,T,16,11,5,0,5045,CT,6,4,2,0,2292673
9/14/14,18:45:00,Dust2,4494,CT,16,13,3,0,4759,T,2,2,0,0,2292683
9/14/14,18:40:00,Mirage,5378,T,15,3,12,0,4532,CT,15,12,3,0,2292647
9/14/14,13:30:00,Mirage,5451,CT,7,5,2,0,5788,T,16,10,6,0,2292658
9/14/14,16:00:00,Inferno,5593,CT,16,14,2,0,5791,T,7,1,6,0,2292671
9/14/14,14:35:00,Dust2,5577,T,16,9,7,0,5778,CT,7,6,1,0,2292664
9/14/14,20:40:00,Inferno,5480,T,16,6,10,0,5593,CT,13,9,4,0,2292649
9/14/14,19:45:00,Cache,4494,CT,19,8,7,4,4501,T,21,7,8,6,2292690
9/14/14,19:35:00,Cache,5793,T,16,9,7,0,4531,CT,6,6,0,0,2292687
9/14/14,22:10:00,Cache,5793,CT,7,7,0,0,4501,T,16,8,8,0,2292693
9/14/14,16:55:00,Nuke,5593,T,16,8,8,0,5732,CT,10,7,3,0,2292678
9/14/14,15:10:00,Mirage,5789,T,10,4,6,0,5793,CT,16,11,5,0,2292667
9/14/14,16:00:00,Cache,5284,T,15,7,8,0,4548,CT,15,8,7,0,2292645
9/14/14,14:05:00,Mirage,5791,T,16,11,5,0,5790,CT,8,4,4,0,2292661
9/14/14,14:30:00,Inferno,5792,CT,12,6,6,0,5579,T,16,9,7,0,2292663
9/14/14,19:30:00,Cache,4548,T,16,6,10,0,4532,CT,14,9,5,0,2292648
9/14/14,18:00:00,Dust2,5144,T,16,8,8,0,5115,CT,9,7,2,0,2292642
9/14/14,13:40:00,Dust2,4759,T,16,13,3,0,5449,CT,3,2,1,0,2292660
9/14/14,14:15:00,Inferno,5593,CT,16,13,3,0,5429,T,5,2,3,0,2292662
9/14/14,15:05:00,Dust2,4759,CT,21,10,5,6,4449,T,19,5,10,4,2292666
9/14/14,18:00:00,Cache,4674,CT,16,11,5,0,4456,T,5,4,1,0,2292644
9/14/14,18:00:00,Inferno,4674,T,16,8,8,0,4456,CT,9,7,2,0,2292644
9/14/14,14:45:00,Nuke,5788,CT,16,14,2,0,5053,T,1,1,0,0,2292665
